# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
95.214.53.216	1
95.214.54.25	1
95.214.54.26	1
95.214.54.27	1
95.214.54.37	1
95.214.54.53	1
95.214.54.54	1
95.214.54.65	1
95.214.54.72	1
95.214.54.147	1
95.214.54.159	1
95.214.54.160	1
95.214.55.11	1
95.214.55.41	1
95.214.55.63	1
95.214.55.70	1
95.214.55.71	1
95.214.55.77	1
95.214.55.79	1
95.214.55.94	1
95.214.55.95	1
95.214.55.121	1
95.214.55.123	1
95.214.55.226	1
95.214.55.230	1
95.214.55.237	1
95.214.55.244	1
95.214.55.246	1
95.215.32.14	1
95.216.33.140	1
95.216.39.43	1
95.216.112.243	1
95.216.146.153	1
95.217.228.121	1
95.229.110.163	1
95.230.160.106	1
96.1.73.179	1
96.62.228.76	1
96.62.228.98	1
96.62.228.107	1
96.62.228.129	1
96.81.75.198	1
96.126.98.20	1
96.126.98.168	1
96.126.101.34	1
96.126.101.72	1
96.126.101.89	1
96.126.101.127	1
96.126.101.176	1
96.126.102.165	1
96.126.106.177	1
96.126.112.14	1
96.126.130.244	1
96.224.82.250	1
96.241.201.20	1
96.246.230.97	1
97.74.83.93	1
97.74.87.194	1
97.78.17.186	1
97.90.16.100	1
97.93.152.80	1
97.107.130.115	1
97.107.133.213	1
97.107.134.31	1
97.107.136.223	1
97.107.139.94	1
97.107.141.150	1
97.200.225.41	1
97.208.143.3	1
98.22.234.140	1
98.47.197.220	1
98.54.196.238	1
98.70.40.157	1
98.82.59.253	1
98.84.70.201	1
98.84.131.195	1
98.98.96.55	1
98.98.171.37	1
98.98.171.39	1
98.98.171.40	1
98.98.171.41	1
98.98.171.50	1
98.98.171.51	1
98.98.171.52	1
98.98.171.54	1
98.98.171.55	1
98.98.171.66	1
98.98.171.69	1
98.98.171.73	1
98.98.171.82	1
98.98.171.84	1
98.98.171.85	1
98.98.171.87	1
98.98.171.89	1
98.98.171.99	1
98.98.171.100	1
98.98.171.103	1
98.98.171.104	1
98.98.171.114	1
98.98.171.116	1
98.98.171.117	1
98.98.171.119	1
98.113.202.203	1
98.148.129.97	1
98.158.129.28	1
98.159.37.5	1
98.159.37.6	1
98.159.37.7	1
98.159.37.8	1
98.159.37.9	1
98.159.37.11	1
98.159.37.13	1
98.159.37.14	1
98.159.37.15	1
98.159.37.16	1
98.159.37.17	1
98.159.37.18	1
98.159.37.19	1
98.159.37.22	1
98.159.37.23	1
98.159.37.24	1
98.159.37.25	1
98.159.37.26	1
98.159.37.27	1
98.159.37.28	1
98.159.37.29	1
98.159.37.30	1
98.159.37.31	1
98.159.37.32	1
98.159.37.33	1
98.159.37.34	1
98.159.37.35	1
98.159.37.36	1
98.159.37.37	1
98.159.37.38	1
98.159.37.39	1
98.159.37.40	1
98.159.37.41	1
98.159.37.42	1
98.159.37.43	1
98.159.37.44	1
98.159.37.45	1
98.159.37.48	1
98.159.37.56	1
98.159.37.69	1
98.159.37.75	1
98.159.37.85	1
98.159.37.90	1
98.159.37.92	1
98.159.37.113	1
98.159.37.126	1
98.159.37.127	1
98.159.37.137	1
98.159.37.150	1
98.159.37.155	1
98.159.37.160	1
98.159.37.161	1
98.159.37.162	1
98.159.37.163	1
98.159.37.168	1
98.159.37.170	1
98.159.37.171	1
98.159.37.174	1
98.159.37.175	1
98.159.37.178	1
98.159.37.179	1
98.159.37.185	1
98.159.37.187	1
98.159.37.188	1
98.159.37.189	1
98.159.37.191	1
98.159.37.192	1
98.159.37.193	1
98.159.37.194	1
98.159.37.195	1
98.159.37.196	1
98.159.37.197	1
98.159.37.198	1
98.159.37.201	1
98.159.37.202	1
98.159.37.204	1
98.159.37.205	1
98.159.37.206	1
98.159.37.207	1
98.159.37.208	1
98.159.37.210	1
98.159.37.211	1
98.159.37.212	1
98.159.37.213	1
98.159.37.214	1
98.159.37.216	1
98.159.37.218	1
98.159.37.220	1
98.159.37.222	1
98.159.37.223	1
98.159.37.224	1
98.159.37.225	1
98.159.37.228	1
98.159.37.229	1
98.159.37.231	1
98.159.37.232	1
98.159.37.233	1
98.159.37.234	1
98.159.37.235	1
98.159.37.236	1
98.159.37.237	1
98.159.37.239	1
98.159.37.240	1
98.159.37.241	1
98.159.37.244	1
98.159.37.245	1
98.159.37.246	1
98.159.37.247	1
98.159.37.249	1
98.159.37.251	1
98.159.37.253	1
98.159.37.254	1
98.159.226.58	1
98.159.226.61	1
98.159.234.166	1
98.174.45.102	1
98.178.129.185	1
98.187.20.187	1
98.195.138.52	1
98.228.136.39	1
98.238.227.113	1
99.37.195.168	1
99.95.85.141	1
99.227.28.227	1
99.227.107.145	1
99.240.71.234	1
99.247.118.63	1
100.2.219.251	1
100.14.219.72	1
100.17.7.35	1
100.23.34.160	1
100.24.167.60	1
100.26.29.152	1
100.26.194.24	1
100.28.153.226	1
100.28.252.28	1
100.31.213.204	1
100.33.0.59	1
100.37.5.7	1
100.38.227.253	1
100.40.17.232	1
100.49.117.77	1
100.50.17.159	1
100.51.195.110	1
100.53.142.60	1
100.55.74.138	1
101.13.2.182	1
101.32.15.141	1
101.32.49.171	1
101.32.52.164	1
101.32.128.113	1
101.32.208.70	1
101.32.239.179	1
101.32.244.128	1
101.33.55.172	1
101.33.69.139	1
101.33.204.253	1
101.36.105.94	1
101.36.106.43	1
101.36.106.78	1
101.36.106.113	1
101.36.107.65	1
101.36.107.152	1
101.36.107.243	1
101.36.108.125	1
101.36.108.134	1
101.36.110.201	1
101.36.113.241	1
101.36.114.222	1
101.36.118.228	1
101.36.127.212	1
101.37.35.156	1
101.37.244.138	1
101.42.181.120	1
101.43.82.178	1
101.43.89.203	1
101.44.36.61	1
101.47.13.68	1
101.47.17.142	1
101.47.19.10	1
101.47.23.214	1
101.47.135.95	1
101.47.156.17	1
101.51.133.249	1
101.53.233.3	1
101.53.233.5	1
101.53.233.13	1
101.53.233.16	1
101.53.233.25	1
101.53.233.26	1
101.53.233.28	1
101.53.233.32	1
101.53.233.45	1
101.53.233.74	1
101.53.233.88	1
101.53.233.106	1
101.53.233.113	1
101.53.233.120	1
101.53.233.127	1
101.53.233.141	1
101.53.233.153	1
101.53.233.155	1
101.53.233.157	1
101.53.233.162	1
101.53.233.166	1
101.53.233.179	1
101.53.233.189	1
101.56.131.229	1
101.57.216.115	1
101.58.112.120	1
101.71.38.3	1
101.71.38.19	1
101.71.38.20	1
101.71.38.61	1
101.71.38.195	1
101.71.38.212	1
101.71.38.227	1
101.71.38.242	1
101.79.165.56	1
101.79.165.134	1
101.89.134.2	1
101.99.14.56	1
101.99.50.238	1
101.99.53.24	1
101.99.79.250	1
101.100.3.153	1
101.100.3.213	1
101.100.135.235	1
101.100.156.227	1
101.100.176.199	1
101.108.50.179	1
101.126.141.34	1
101.126.143.178	1
101.128.94.203	1
101.128.158.197	1
101.133.227.15	1
101.188.53.1	1
101.188.61.55	1
101.190.26.201	1
101.200.242.201	1
101.201.81.98	1
101.201.104.216	1
101.206.108.12	1
101.206.108.14	1
101.235.198.2	1
101.255.164.253	1
102.0.17.81	1
102.22.81.180	1
102.38.81.245	1
102.38.104.251	1
102.38.105.241	1
102.53.9.17	1
102.64.60.6	1
102.64.175.97	1
102.67.178.159	1
102.67.208.213	1
102.69.167.14	1
102.88.21.136	1
102.101.21.11	1
102.110.7.34	1
102.110.7.41	1
102.110.7.160	1
102.110.11.36	1
102.129.223.92	1
102.132.67.144	1
102.176.163.55	1
102.182.109.227	1
102.182.215.213	1
102.182.241.203	1
102.208.107.202	1
102.208.216.221	1
102.209.137.222	1
102.210.25.34	1
102.210.25.38	1
102.210.149.130	1
102.212.40.130	1
102.213.6.54	1
102.213.165.220	1
102.213.241.9	1
102.214.117.22	1
102.214.117.44	1
102.214.117.49	1
102.214.117.52	1
102.214.117.60	1
102.214.117.83	1
102.214.117.84	1
102.214.117.92	1
102.214.117.93	1
102.214.117.101	1
102.214.117.105	1
102.214.117.106	1
102.214.117.127	1
102.214.117.129	1
102.214.117.132	1
102.214.117.147	1
102.214.117.150	1
102.214.117.169	1
102.214.117.178	1
102.214.117.184	1
102.214.117.194	1
102.214.117.195	1
102.214.117.196	1
102.216.169.161	1
102.216.219.24	1
102.219.170.14	1
102.219.170.37	1
102.219.170.38	1
102.219.170.42	1
102.219.170.62	1
102.219.170.64	1
102.219.170.72	1
102.219.170.74	1
102.219.170.82	1
102.219.170.83	1
102.219.170.118	1
102.219.210.90	1
102.220.160.19	1
102.220.160.50	1
102.220.160.125	1
102.220.160.154	1
103.1.64.36	1
103.1.210.25	1
103.3.221.178	1
103.5.180.118	1
103.8.59.250	1
103.8.195.18	1
103.9.204.35	1
103.9.204.47	1
103.9.204.51	1
103.9.204.84	1
103.9.204.88	1
103.9.204.151	1
103.9.204.209	1
103.9.204.212	1
103.10.87.52	1
103.11.102.106	1
103.13.206.154	1
103.13.206.229	1
103.13.207.164	1
103.14.32.192	1
103.14.32.224	1
103.14.79.188	1
103.17.12.27	1
103.18.14.0	1
103.18.14.11	1
103.18.14.38	1
103.18.14.56	1
103.18.14.68	1
103.18.14.84	1
103.18.14.88	1
103.18.14.95	1
103.18.14.96	1
103.18.14.116	1
103.18.14.132	1
103.18.14.138	1
103.18.14.155	1
103.18.14.159	1
103.18.14.190	1
103.18.14.210	1
103.18.14.221	1
103.18.14.227	1
103.18.14.237	1
103.18.14.244	1
103.18.14.249	1
103.18.14.251	1
103.18.133.253	1
103.19.134.115	1
103.19.136.6	1
103.19.180.6	1
103.20.194.67	1
103.20.223.33	1
103.20.230.3	1
103.21.55.206	1
103.23.198.244	1
103.26.82.11	1
103.26.82.13	1
103.26.82.20	1
103.26.82.22	1
103.26.82.31	1
103.26.82.49	1
103.26.82.54	1
103.26.82.62	1
103.26.82.74	1
103.26.82.80	1
103.26.82.86	1
103.26.82.100	1
103.26.82.104	1
103.26.82.108	1
103.26.82.112	1
103.26.82.113	1
103.26.82.118	1
103.26.82.128	1
103.26.82.129	1
103.26.82.142	1
103.26.82.144	1
103.26.82.153	1
103.26.82.157	1
103.26.82.163	1
103.26.82.164	1
103.26.82.165	1
103.26.82.178	1
103.26.82.188	1
103.26.82.201	1
103.26.82.204	1
103.26.82.207	1
103.26.82.224	1
103.26.82.227	1
103.26.82.235	1
103.26.82.242	1
103.26.86.0	1
103.26.86.20	1
103.26.86.30	1
103.26.86.31	1
103.26.86.37	1
103.26.86.38	1
103.26.86.40	1
103.26.86.43	1
103.26.86.47	1
103.26.86.49	1
103.26.86.52	1
103.26.86.55	1
103.26.86.61	1
103.26.86.66	1
103.26.86.78	1
103.26.86.81	1
103.26.86.87	1
103.26.86.91	1
103.26.86.109	1
103.26.86.111	1
103.26.86.114	1
103.26.86.116	1
103.26.86.117	1
103.26.86.121	1
103.26.86.122	1
103.26.86.123	1
103.26.86.124	1
103.26.86.143	1
103.26.86.154	1
103.26.86.156	1
103.26.86.159	1
103.26.86.160	1
103.26.86.185	1
103.26.86.189	1
103.26.86.197	1
103.26.86.210	1
103.26.86.217	1
103.26.86.234	1
103.26.86.236	1
103.26.86.238	1
103.26.86.239	1
103.26.86.241	1
103.26.86.248	1
103.26.86.251	1
103.26.86.252	1
103.26.86.254	1
103.26.136.30	1
103.26.136.75	1
103.26.141.32	1
103.27.76.106	1
103.28.36.106	1
103.28.36.122	1
103.28.36.198	1
103.28.36.200	1
103.28.36.205	1
103.28.36.220	1
103.29.180.11	1
103.31.39.23	1
103.31.39.66	1
103.31.39.188	1
103.31.39.224	1
103.31.39.240	1
103.31.82.141	1
103.38.37.25	1
103.39.133.73	1
103.39.209.183	1
103.39.213.200	1
103.40.61.98	1
103.40.200.174	1
103.42.142.59	1
103.44.52.196	1
103.45.247.79	1
103.47.16.143	1
103.47.217.36	1
103.48.83.92	1
103.49.238.76	1
103.49.238.86	1
103.49.238.178	1
103.49.238.212	1
103.49.238.236	1
103.49.238.251	1
103.49.239.16	1
103.49.239.65	1
103.49.239.77	1
103.49.239.184	1
103.49.239.232	1
103.49.239.252	1
103.51.216.210	1
103.52.37.34	1
103.52.154.120	1
103.54.29.20	1
103.54.101.203	1
103.55.60.27	1
103.55.104.50	1
103.56.162.106	1
103.57.224.221	1
103.58.64.164	1
103.58.96.180	1
103.59.94.19	1
103.59.94.82	1
103.59.94.173	1
103.59.94.174	1
103.59.95.12	1
103.59.95.42	1
103.59.95.55	1
103.59.95.81	1
103.59.95.124	1
103.59.95.136	1
103.59.95.213	1
103.59.95.215	1
103.59.95.240	1
103.59.95.243	1
103.59.160.37	1
103.59.160.82	1
103.59.160.93	1
103.59.160.103	1
103.59.160.131	1
103.59.160.135	1
103.59.160.151	1
103.59.160.164	1
103.59.160.174	1
103.59.160.208	1
103.59.160.213	1
103.59.160.219	1
103.59.160.220	1
103.59.160.227	1
103.59.160.253	1
103.59.161.64	1
103.59.161.69	1
103.59.161.78	1
103.59.161.94	1
103.59.161.107	1
103.59.161.120	1
103.59.161.130	1
103.59.161.132	1
103.59.161.151	1
103.59.161.159	1
103.60.12.47	1
103.61.184.148	1
103.61.224.252	1
103.62.232.66	1
103.63.25.51	1
103.63.25.53	1
103.63.25.61	1
103.63.25.79	1
103.63.25.109	1
103.63.25.153	1
103.63.230.201	1
103.65.237.216	1
103.66.4.33	1
103.66.50.83	1
103.67.78.18	1
103.67.78.27	1
103.67.78.70	1
103.67.78.102	1
103.67.78.158	1
103.67.78.230	1
103.67.198.21	1
103.69.84.211	1
103.69.84.215	1
103.69.84.217	1
103.69.84.220	1
103.69.84.238	1
103.69.85.3	1
103.69.85.10	1
103.69.85.12	1
103.69.85.15	1
103.69.85.25	1
103.69.85.28	1
103.69.85.47	1
103.69.85.55	1
103.69.85.56	1
103.70.12.9	1
103.72.71.43	1
103.72.147.77	1
103.72.147.99	1
103.72.216.82	1
103.73.101.57	1
103.73.101.60	1
103.73.101.105	1
103.73.101.153	1
103.73.101.168	1
103.73.101.169	1
103.73.101.171	1
103.73.101.172	1
103.73.101.173	1
103.73.101.175	1
103.73.101.192	1
103.73.102.169	1
103.75.54.67	1
103.75.180.250	1
103.75.183.165	1
103.75.183.179	1
103.75.199.78	1
103.76.120.29	1
103.76.120.64	1
103.76.120.69	1
103.76.120.70	1
103.76.120.90	1
103.76.120.118	1
103.76.120.202	1
103.76.120.219	1
103.76.208.113	1
103.77.106.41	1
103.77.106.57	1
103.77.106.81	1
103.77.106.118	1
103.77.107.57	1
103.77.107.178	1
103.77.107.222	1
103.77.246.173	1
103.77.246.174	1
103.78.97.230	1
103.78.229.56	1
103.81.3.218	1
103.82.21.169	1
103.82.64.60	1
103.82.92.40	1
103.82.92.46	1
103.82.92.82	1
103.82.92.141	1
103.82.92.231	1
103.83.9.186	1
103.83.254.243	1
103.84.7.190	1
103.84.146.1	1
103.85.23.67	1
103.87.106.23	1
103.88.76.180	1
103.88.132.222	1
103.89.13.233	1
103.90.181.138	1
103.90.234.13	1
103.91.67.202	1
103.91.245.241	1
103.92.47.105	1
103.95.98.49	1
103.95.119.103	1
103.97.84.165	1
103.97.126.89	1
103.98.148.149	1
103.98.237.89	1
103.99.26.210	1
103.99.36.182	1
103.99.181.113	1
103.99.196.0	1
103.99.196.1	1
103.101.216.219	1
103.102.13.25	1
103.102.72.125	1
103.102.153.9	1
103.103.133.91	1
103.107.84.100	1
103.107.115.63	1
103.109.181.54	1
103.109.187.12	1
103.109.188.214	1
103.110.164.69	1
103.110.237.58	1
103.111.6.121	1
103.111.114.29	1
103.112.173.212	1
103.112.224.81	1
103.113.32.21	1
103.113.39.133	1
103.113.104.43	1
103.114.162.165	1
103.115.64.22	1
103.115.199.16	1
103.115.199.17	1
103.115.199.18	1
103.115.199.19	1
103.115.199.64	1
103.115.199.186	1
103.115.199.194	1
103.115.199.199	1
103.115.252.60	1
103.115.252.63	1
103.115.252.86	1
103.115.252.87	1
103.119.99.90	1
103.119.139.118	1
103.120.189.68	1
103.121.90.95	1
103.122.1.117	1
103.122.66.226	1
103.122.206.130	1
103.123.16.133	1
103.124.95.33	1
103.124.95.168	1
103.124.153.190	1
103.125.146.1	1
103.125.146.2	1
103.125.146.3	1
103.125.146.4	1
103.125.146.5	1
103.125.146.6	1
103.125.146.7	1
103.125.146.8	1
103.125.146.9	1
103.125.146.10	1
103.125.146.11	1
103.125.146.12	1
103.125.146.13	1
103.125.146.14	1
103.125.146.15	1
103.125.146.16	1
103.125.146.17	1
103.125.146.18	1
103.125.146.19	1
103.125.146.20	1
103.125.146.21	1
103.125.146.22	1
103.125.146.23	1
103.125.146.24	1
103.125.146.25	1
103.125.146.26	1
103.125.146.27	1
103.125.146.28	1
103.125.146.29	1
103.125.146.30	1
103.125.146.31	1
103.125.146.32	1
103.125.146.33	1
103.125.146.34	1
103.125.146.35	1
103.125.146.36	1
103.125.146.37	1
103.125.146.38	1
103.125.146.39	1
103.125.146.40	1
103.125.146.41	1
103.125.146.42	1
103.125.146.43	1
103.125.146.44	1
103.125.146.45	1
103.125.146.46	1
103.125.146.47	1
103.125.146.48	1
103.125.146.49	1
103.125.146.50	1
103.125.146.51	1
103.125.146.52	1
103.125.146.53	1
103.125.146.54	1
103.125.146.55	1
103.125.146.56	1
103.125.146.57	1
103.125.146.58	1
103.125.146.59	1
103.125.146.60	1
103.125.146.61	1
103.125.146.62	1
103.125.146.63	1
103.125.146.64	1
103.125.146.65	1
103.125.146.66	1
103.125.146.67	1
103.125.146.68	1
103.125.146.69	1
103.125.146.70	1
103.125.146.71	1
103.125.146.72	1
103.125.146.73	1
103.125.146.74	1
103.125.146.75	1
103.125.146.76	1
103.125.146.77	1
103.125.146.78	1
103.125.146.79	1
103.125.146.80	1
103.125.146.83	1
103.125.146.84	1
103.125.146.85	1
103.125.146.86	1
103.125.146.87	1
103.125.146.88	1
103.125.146.89	1
103.125.146.90	1
103.125.146.91	1
103.125.146.92	1
103.125.146.93	1
103.125.146.94	1
103.125.146.95	1
103.125.146.96	1
103.125.146.97	1
103.125.146.98	1
103.125.146.99	1
103.125.146.100	1
103.125.146.101	1
103.125.146.102	1
103.125.146.103	1
103.125.146.104	1
103.125.146.105	1
103.125.146.106	1
103.125.146.107	1
103.125.146.108	1
103.125.146.109	1
103.125.146.110	1
103.125.146.111	1
103.125.146.112	1
103.125.146.113	1
103.125.146.114	1
103.125.146.115	1
103.125.146.116	1
103.125.146.117	1
103.125.146.118	1
103.125.155.184	1
103.126.4.59	1
103.126.30.85	1
103.126.33.102	1
103.126.100.17	1
103.126.161.16	1
103.126.161.143	1
103.126.201.182	1
103.127.30.137	1
103.131.85.153	1
103.131.85.169	1
103.131.85.173	1
103.131.85.195	1
103.131.85.214	1
103.131.85.248	1
103.132.221.130	1
103.132.221.131	1
103.132.221.134	1
103.132.221.135	1
103.132.221.136	1
103.132.221.137	1
103.132.221.139	1
103.132.221.140	1
103.132.221.142	1
103.132.221.143	1
103.133.116.78	1
103.133.116.142	1
103.133.215.148	1
103.134.0.250	1
103.134.26.118	1
103.134.154.79	1
103.137.65.2	1
103.137.69.198	1
103.137.113.214	1
103.138.31.132	1
103.138.31.133	1
103.138.31.135	1
103.138.31.153	1
103.138.31.154	1
103.138.31.165	1
103.138.50.94	1
103.140.64.130	1
103.140.64.132	1
103.140.131.168	1
103.141.93.19	1
103.142.24.75	1
103.142.88.197	1
103.143.11.229	1
103.143.168.46	1
103.143.207.18	1
103.143.238.207	1
103.144.2.208	1
103.145.62.145	1
103.146.23.85	1
103.146.23.145	1
103.147.107.219	1
103.147.133.4	1
103.148.33.29	1
103.148.194.111	1
103.148.206.98	1
103.148.206.99	1
103.149.26.230	1
103.149.56.234	1
103.149.170.54	1
103.151.4.32	1
103.152.79.199	1
103.153.63.201	1
103.153.68.203	1
103.153.182.11	1
103.153.183.73	1
103.153.183.80	1
103.153.183.126	1
103.153.225.30	1
103.153.254.168	1
103.153.255.107	1
103.156.20.188	1
103.156.237.37	1
103.157.135.60	1
103.157.223.56	1
103.158.206.141	1
103.159.221.207	1
103.160.172.243	1
103.160.172.246	1
103.160.213.174	1
103.161.34.162	1
103.162.217.76	1
103.163.116.84	1
103.163.215.34	1
103.163.220.1	1
103.163.220.2	1
103.163.220.3	1
103.163.220.4	1
103.163.220.5	1
103.163.220.8	1
103.163.220.11	1
103.163.220.12	1
103.163.220.13	1
103.163.220.16	1
103.163.220.20	1
103.163.220.25	1
103.163.220.30	1
103.163.220.35	1
103.163.220.36	1
103.163.220.37	1
103.163.220.51	1
103.163.220.56	1
103.163.220.57	1
103.163.220.58	1
103.163.220.59	1
103.163.220.60	1
103.163.220.61	1
103.163.220.62	1
103.163.220.63	1
103.163.220.64	1
103.163.220.65	1
103.163.220.66	1
103.163.220.67	1
103.163.220.68	1
103.163.220.69	1
103.163.220.70	1
103.163.220.71	1
103.163.220.72	1
103.163.220.73	1
103.163.220.74	1
103.163.220.75	1
103.163.220.76	1
103.163.220.77	1
103.163.220.78	1
103.163.220.79	1
103.163.220.81	1
103.163.220.82	1
103.163.220.83	1
103.163.220.84	1
103.163.220.85	1
103.163.220.86	1
103.163.220.87	1
103.163.220.88	1
103.163.220.89	1
103.163.220.90	1
103.163.220.91	1
103.163.220.92	1
103.163.220.93	1
103.163.220.94	1
103.163.220.95	1
103.163.220.96	1
103.163.220.97	1
103.163.220.98	1
103.163.220.99	1
103.163.220.100	1
103.163.220.101	1
103.163.220.102	1
103.163.220.103	1
103.163.220.104	1
103.163.220.105	1
103.163.220.106	1
103.163.220.107	1
103.163.220.108	1
103.163.220.109	1
103.163.220.110	1
103.163.220.111	1
103.163.220.112	1
103.163.220.113	1
103.163.220.114	1
103.163.220.115	1
103.163.220.116	1
103.163.220.117	1
103.163.220.118	1
103.163.220.119	1
103.163.220.120	1
103.163.220.121	1
103.163.220.122	1
103.163.220.123	1
103.163.220.129	1
103.163.220.130	1
103.163.220.131	1
103.163.220.132	1
103.163.220.133	1
103.163.220.134	1
103.163.220.135	1
103.163.220.136	1
103.163.220.137	1
103.163.220.138	1
103.163.220.139	1
103.163.220.140	1
103.163.220.141	1
103.163.220.142	1
103.163.220.143	1
103.163.220.144	1
103.163.220.145	1
103.163.220.146	1
103.163.220.147	1
103.163.220.148	1
103.163.220.149	1
103.163.220.150	1
103.163.220.151	1
103.163.220.152	1
103.163.220.153	1
103.163.220.154	1
103.163.220.155	1
103.163.220.156	1
103.163.220.157	1
103.163.220.158	1
103.163.220.159	1
103.163.220.160	1
103.163.220.161	1
103.163.220.162	1
103.163.220.163	1
103.163.220.164	1
103.163.220.165	1
103.163.220.166	1
103.163.220.167	1
103.163.220.168	1
103.163.220.169	1
103.163.220.170	1
103.163.220.171	1
103.163.220.172	1
103.163.220.173	1
103.163.220.174	1
103.163.220.175	1
103.163.220.176	1
103.163.220.177	1
103.163.220.178	1
103.163.220.179	1
103.163.220.180	1
103.163.220.184	1
103.163.220.189	1
103.163.220.190	1
103.163.220.196	1
103.163.220.198	1
103.163.220.200	1
103.163.220.205	1
103.163.220.210	1
103.163.220.214	1
103.163.220.224	1
103.163.220.228	1
103.163.220.231	1
103.163.220.232	1
103.163.220.233	1
103.163.220.234	1
103.163.220.235	1
103.163.220.236	1
103.163.220.237	1
103.163.220.238	1
103.163.220.239	1
103.163.220.240	1
103.163.220.241	1
103.163.220.242	1
103.163.220.243	1
103.163.220.244	1
103.163.220.245	1
103.163.220.246	1
103.163.220.247	1
103.163.220.248	1
103.163.220.249	1
103.163.220.250	1
103.163.220.251	1
103.164.161.6	1
103.164.235.138	1
103.165.128.173	1
103.166.159.217	1
103.166.182.35	1
103.166.184.148	1
103.166.200.226	1
103.167.89.178	1
103.167.116.86	1
103.167.151.157	1
103.168.66.237	1
103.168.67.36	1
103.168.67.107	1
103.168.67.159	1
103.170.68.252	1
103.170.123.113	1
103.171.12.42	1
103.171.69.96	1
103.171.69.97	1
103.171.69.102	1
103.171.69.103	1
103.171.69.106	1
103.171.69.108	1
103.171.69.109	1
103.171.69.111	1
103.171.69.112	1
103.171.69.114	1
103.171.69.115	1
103.171.69.119	1
103.171.69.120	1
103.171.69.121	1
103.171.69.124	1
103.171.69.127	1
103.171.85.131	1
103.171.85.219	1
103.171.183.47	1
103.172.48.98	1
103.172.56.212	1
103.172.204.220	1
103.172.205.139	1
103.172.205.208	1
103.173.7.19	1
103.173.7.105	1
103.173.7.160	1
103.173.7.165	1
103.173.7.169	1
103.173.7.173	1
103.173.7.187	1
103.173.7.217	1
103.173.7.218	1
103.173.7.219	1
103.173.7.221	1
103.173.7.222	1
103.173.7.234	1
103.173.227.136	1
103.174.10.247	1
103.174.19.83	1
103.174.103.189	1
103.174.115.171	1
103.174.152.203	1
103.175.16.158	1
103.175.51.88	1
103.175.206.22	1
103.175.225.15	1
103.176.78.213	1
103.176.78.228	1
103.176.78.240	1
103.176.78.241	1
103.176.137.223	1
103.176.146.80	1
103.176.179.183	1
103.177.248.116	1
103.179.57.172	1
103.180.212.58	1
103.181.143.99	1
103.182.10.58	1
103.182.14.14	1
103.182.15.30	1
103.182.192.6	1
103.182.195.75	1
103.183.74.4	1
103.183.74.87	1
103.183.74.130	1
103.183.75.14	1
103.183.75.135	1
103.183.75.162	1
103.183.75.204	1
103.183.75.239	1
103.183.193.156	1
103.183.203.190	1
103.186.0.19	1
103.186.0.101	1
103.186.1.120	1
103.186.1.141	1
103.186.31.46	1
103.186.77.65	1
103.186.77.66	1
103.186.77.67	1
103.186.77.70	1
103.186.77.74	1
103.186.77.76	1
103.186.77.77	1
103.186.77.84	1
103.186.77.85	1
103.186.77.87	1
103.186.77.90	1
103.186.77.93	1
103.186.77.94	1
103.186.77.95	1
103.186.77.97	1
103.186.77.98	1
103.186.77.104	1
103.186.77.105	1
103.186.77.106	1
103.186.77.108	1
103.186.77.111	1
103.186.77.112	1
103.186.77.113	1
103.186.77.114	1
103.186.77.118	1
103.186.77.119	1
103.186.77.122	1
103.186.77.124	1
103.186.77.125	1
103.186.77.126	1
103.186.77.162	1
103.187.146.121	1
103.187.147.16	1
103.187.147.24	1
103.187.147.35	1
103.187.147.92	1
103.187.147.93	1
103.187.147.128	1
103.187.147.163	1
103.187.147.186	1
103.187.147.242	1
103.188.18.22	1
103.188.168.65	1
103.189.234.25	1
103.189.234.69	1
103.189.234.79	1
103.189.234.82	1
103.189.234.125	1
103.189.234.160	1
103.189.234.179	1
103.189.234.196	1
103.189.235.33	1
103.189.235.88	1
103.189.235.171	1
103.189.235.188	1
103.190.133.20	1
103.190.133.64	1
103.190.133.65	1
103.190.133.68	1
103.190.133.134	1
103.190.200.2	1
103.191.50.20	1
103.191.92.63	1
103.191.92.110	1
103.191.92.212	1
103.192.175.208	1
103.192.209.136	1
103.193.73.18	1
103.193.75.182	1
103.193.178.248	1
103.194.89.51	1
103.194.239.180	1
103.195.31.156	1
103.196.29.244	1
103.198.154.139	1
103.199.16.160	1
103.199.18.125	1
103.199.203.67	1
103.200.20.198	1
103.203.56.0	1
103.203.56.3	1
103.203.57.4	1
103.203.57.10	1
103.203.57.13	1
103.203.57.15	1
103.203.57.16	1
103.203.57.17	1
103.203.57.20	1
103.203.57.21	1
103.203.57.22	1
103.203.57.23	1
103.203.57.24	1
103.203.57.27	1
103.203.58.1	1
103.203.58.3	1
103.203.59.0	1
103.203.172.12	1
103.203.241.201	1
103.205.13.14	1
103.205.17.26	1
103.205.178.65	1
103.206.29.4	1
103.206.129.165	1
103.208.227.202	1
103.208.230.198	1
103.209.145.149	1
103.209.179.31	1
103.209.212.132	1
103.211.160.228	1
103.211.219.58	1
103.213.112.0	1
103.213.112.1	1
103.213.112.3	1
103.213.112.6	1
103.213.112.7	1
103.213.112.8	1
103.213.112.9	1
103.213.112.12	1
103.213.112.18	1
